id,vehicle_name,type,manufacturer,model,color,age,available,location_id,license_type
1,GR15869,Medium road,TAILG,Free Fly II,white,2018,yes,4,B
2,GR15868,Medium road,TAILG,Free Fly II,white,2018,yes,4,B
3,Kayak1,Light water,Kayman Kayaks,Crazy,yellow,2020,yes,3,OK
4,Kayak2,Light water,Kayman Kayaks,Crazy,yellow,2020,yes,5,OK
5,Kayak super,Light water,Kayman Kayaks,Crazy HV,yellow,2020,yes,4,OK
6,cani435,Light off-road,Cani-Fit,Fat Max,black,2019,yes,3,OK
7,cani435,Light off-road,Cani-Fit,Fat Max,black,2019,yes,5,OK
8,cani436,Light off-road,Cani-Fit,Fat Max,black,2019,yes,5,OK
9,cani437,Light off-road,Cani-Fit,Fat Max,black,2019,yes,6,OK
10,Jimny1,Light road,Toyota,Jimny,green,2017,yes,4,B
11,Jimny2,Light road,Toyota,Jimny,green,2017,yes,5,B
12,Jimny3,Light road,Toyota,Jimny,green,2017,yes,7,B
13,Jimny4,Light road,Toyota,Jimny,green,2017,no,6,B
14,Jimny5,Light road,Toyota,Jimny,green,2017,yes,7,B
15,Jimny6,Light road,Toyota,Jimny,green,2017,yes,5,B
16,Jimny7,Light road,Toyota,Jimny,green,2017,yes,4,B
17,FWD 1,Medium road,Forward,FWD-ZK125H,blue,2019,yes,4,B
18,seaglide,Light water,Torpedo,3500,white,2019,yes,5,scuba
19,GR 5234,Light road,Tesla,Buggy,Pink,2020,yes,3,OK
20,GR 5234,Light road,Tesla,Buggy,Pink,2020,yes,3,OK
